candidate_id,captured_at,trading_date,model_version,ticker,price_at_screen,prev_close,day_volume,gap_pct,rvol,float_shares,score,tier,eligible,published,pick_id
fd779a1f-eea0-4f95-8e9b-8f76a70c1134,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,FLO,8.1208,8.37,5514801,0.63,,,,,quote_budget,0,
a82b7dc6-d56e-4047-925b-5f658ab56156,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,PSEC,2.23,2.22,3795888,0.45,0.65,501007653,,,gap_lt_min,0,
8a7136f0-66cc-4a5c-9bfc-8d1bcc01ef32,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,LZ,7.16,7.28,1892914,-0.69,,,,,quote_budget,0,
5d2d97e6-d350-4f12-972d-bc1a44c77329,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,UAMY,6.68,6.68,4368248,0.0,0.4,130281773,,,gap_lt_min,0,
bddd7c0d-834a-4236-9858-a671ebda7cb6,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,RWT,5.2,4.75,4952671,9.47,2.21,122822727,,,gap_lt_min,0,
d78280ba-68bb-494d-a9dc-a0077db1fd7a,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,IQ,1.1488,1.05,6675894,9.41,0.86,516965974,,,gap_lt_min,0,
ed67c4ca-17a8-49fd-9b83-e83be205447b,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ABUS,5.18,5.22,2918506,0.78,,,,,quote_budget,0,
fbbfe82b-d67b-4cce-bfbf-ab450c16b27d,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,AMPX,11.72,11.58,4388205,2.59,,,,,price_band,0,
e9f7fd82-022f-4bc7-af1d-a03669a4fa84,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,GENI,6.15,6.37,1957630,-0.24,,,,,quote_budget,0,
0d33b49e-03b5-4522-ac45-1ff045b18658,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,SG,8.08,7.85,2766389,2.93,0.52,103118641,,,gap_lt_min,0,
dbf8b26e-8e85-4b12-9f37-a07813e39f48,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ABSI,11.459,11.1,4960381,3.33,,,,,price_band,0,
f15a5b08-f097-4f81-9f17-b815b08621dc,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,EVGO,1.7989,1.83,2738503,0.5,,,,,quote_budget,0,
7e83cc8d-e865-4caf-9338-00e3799c91a0,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,BLND,1.695,1.78,4537794,-0.88,,,,,quote_budget,0,
67958990-d87c-41ad-beaa-01f505a634b4,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,BORR,4.38,4.53,3734222,0.23,,,,,quote_budget,0,
7ff414cc-c1ab-43a5-9e31-cb0d6d9a5e87,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,SECZ,7.77,7.41,1288999,4.86,0.52,148062745,,,gap_lt_min,0,
76c70dee-0386-417c-9f6f-33c6df6d9ef7,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,TRAX,32.2,20.77,4474140,55.99,,,,,price_band,0,
7ba3442e-c5db-4be9-808b-9f7ed4fd53e7,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ULCC,7.6,7.16,4001273,6.15,0.75,57741464,,,gap_lt_min,0,
5b888dfd-825d-4418-816f-1655fa837abd,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,XRX,2.77,2.67,3031065,3.75,0.45,119070912,,,gap_lt_min,0,
7e00b702-6518-4c70-8efe-1bef097887d6,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,NAT,5.91,6.06,4459774,0.17,,,,,quote_budget,0,
f387b9c5-d7dc-4c65-8c35-dd46dc42471f,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,KSS,16.39,15.89,3096549,2.64,,,,,price_band,0,
74dd731c-428f-4621-9d9e-76ace439d00d,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ASAN,7.45,7.08,3772533,5.23,0.57,92104812,,,gap_lt_min,0,
3a5f2da7-4827-417e-9c4c-710bbae1c994,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,NRGV,3.7288,3.55,3930356,5.04,0.72,143078223,,,gap_lt_min,0,
9a4fef5c-d036-438e-800d-5a1b4ca3e7f8,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,BRBR,12.2001,13.18,5576244,0.33,,,,,price_band,0,
24109b3f-31c3-461d-97f9-1d5ffaef96f7,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,CERT,6.8,6.54,2743065,3.98,0.68,107283576,,,gap_lt_min,0,
f7f2a07a-586e-44af-882a-68e298c97162,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,LEG,11.27,11.11,1933455,0.99,,,,,price_band,0,
9820afd2-942b-45e6-8d4a-4c6df2c26c21,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,DXC,9.42,9.58,3042112,-1.67,0.55,152116373,,,gap_lt_min,0,
4cdb5df7-9f8d-40bf-90d1-1f352a86cf9f,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ARI,10.3,10.14,4017058,0.79,,,,,price_band,0,
996544cf-dea1-4b19-97a2-7d1a6eb4dd35,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,TLRY,4.39,4.37,3132383,0.46,,,,,quote_budget,0,
6484a09a-f790-4fce-83bf-95292ee40192,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,FMC,10.95,10.94,2421114,0.55,,,,,price_band,0,
4669a8af-f5d0-489f-9dd3-f0c496e6548d,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ORC,6.8372,6.74,3263883,1.44,0.6,200322910,,,gap_lt_min,0,
4de57fb8-c629-4c97-9681-5f1f699d52a1,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,NCNO,17.15,17.34,2815790,1.0,,,,,price_band,0,
e43a41bd-f123-4b2f-93b0-31e86d5fae64,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,PRGO,10.53,10.52,2202844,1.15,,,,,price_band,0,
6db4e70c-b7aa-4b5e-b598-2d74944b39fc,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,TMC,4.1699,4.02,3601104,3.73,0.63,248681930,,,gap_lt_min,0,
ef710100-ed41-4532-840a-0e9d1f889050,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,TBLA,5.75,5.43,2762114,5.89,0.88,136848037,,,gap_lt_min,0,
a01ccc17-5ab9-4a6d-afca-157bcc0abf9f,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,XERS,8.68,8.67,1937049,0.7,,,,,quote_budget,0,
f52bba40-d5cd-4f32-b292-19ed73e90e38,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,SRFM,0.96,0.8992,3415529,6.76,0.46,77922029,,,gap_lt_min,0,
b1d7d7a0-e1e6-4a83-bf78-9132e5e2d24b,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,AI,9.11,8.86,2916071,2.82,0.47,139058705,,,gap_lt_min,0,
c0303d64-34d0-44a5-b594-0ba0c3d8e14e,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,TDOC,9.22,9.07,2233703,1.65,0.47,179339752,,,gap_lt_min,0,
a90b9139-e9ac-4254-8b0f-ee9deea1c657,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,IRWD,4.68,4.77,3128755,-1.89,1.26,134917148,,,gap_lt_min,0,
3e460ca3-dc35-4885-93b5-fac6e370a902,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ARCO,8.3,8.18,3251055,1.47,2.36,120204340,,,gap_lt_min,0,
7a17cb22-6255-4117-b641-12ff7da994f3,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ABR,4.99,4.92,3403126,0.81,,,,,quote_budget,0,
fafff64d-15dc-4d0e-846b-82480a809841,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,BW,11.59,10.77,3348800,6.41,,,,,price_band,0,
a6ed5519-74d4-4742-b803-c7b37cd7159b,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,BAK,2.55,2.46,2836159,3.66,1.13,101153713,,,gap_lt_min,0,
c360f6c2-506a-44c2-b670-53b836efdd89,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,EGHT,2.0524,2.03,1174064,1.1,0.64,135375574,,,gap_lt_min,0,
55a5e582-56ef-4b49-828d-afa8ce4c1e67,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,GSBD,8.6,8.93,3031295,0.58,,,,,quote_budget,0,
265dfa44-366f-4142-94c5-f0d1a4113233,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,MIST,1.31,1.22,808834,7.38,0.54,116906674,,,gap_lt_min,0,
c5e38402-df54-48ad-9bc5-fb6d82a9e600,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,CTMX,3.97,3.83,2162464,3.66,0.5,186260086,,,gap_lt_min,0,
e02a8b8e-e8ba-4b8f-a3e8-f297a784acec,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,WOLF,35.98,35.86,3160408,3.88,,,,,price_band,0,
dd70336a-3e9d-436d-8c7c-13576a3018ce,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,BBBY,5.54,5.37,1649179,3.17,0.47,81693795,,,gap_lt_min,0,
50b850ff-2215-494f-89c8-d7668f01d63b,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,SLDP,2.4105,2.38,2969152,1.28,0.44,192795275,,,gap_lt_min,0,
065eba53-7867-4983-aeb8-048babd688db,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,TRIP,13.36,13.21,1954373,0.91,,,,,price_band,0,
aacb936f-88f5-4d15-9453-9305883e6719,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,SVC,8.71,8.57,2945799,1.63,1.53,106960011,,,gap_lt_min,0,
4e5066f2-d3f3-46a4-bba6-3d1768ed59da,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,DDD,3.11,2.97,1869195,4.71,0.4,141261672,,,gap_lt_min,0,
6ec89a90-eef1-4441-aa89-f9f65d18a27c,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,DNUT,3.43,3.44,1824639,0.29,,,,,quote_budget,0,
1a6c4ae2-a4ab-41c5-a9f3-89dac0d79962,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,GLOB,31.3,29.9,1811440,4.65,,,,,price_band,0,
40abc62d-8c73-40fa-b7d9-76ae3dbff940,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,GNL,9.03,8.92,2015079,1.23,0.87,209734107,,,gap_lt_min,0,
b6cff6d7-4344-477f-acef-3f840295d3aa,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,OPK,1.37,1.41,2855191,-1.42,,,,,quote_budget,0,
5208f14f-847b-412b-a888-173e20ca69a9,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,TIC,7.56,7.93,2405519,0.6,,,,,quote_budget,0,
f3f6a88d-aa43-46e7-9076-65687628bd00,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,CXM,5.51,5.42,1952389,1.66,0.46,112671061,,,gap_lt_min,0,
15df90c6-fbf2-4893-8dcc-bfbebf184b5c,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,REPL,11.17,11.12,2743823,0.54,,,,,price_band,0,
1672cafe-1074-4b86-99d4-a3caa664d209,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,FIGS,10.62,10.27,2106646,2.96,,,,,price_band,0,
36a11497-a9fb-493d-aaad-45a256eb982c,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,AAL,16.9,16.52,123669642,3.27,,,,,price_band,0,
914d7fda-aa7c-4fe7-94c4-f58f2e23f7ad,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,INTC,109.7381,110.24,98791391,2.09,,,,,price_band,0,
4c9bf8f6-415b-4ed2-8742-2d9665123261,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,PATH,11.97,11.42,98073136,3.33,,,,,price_band,0,
2fb71ec5-bb13-404e-a12b-d723b9f74a4e,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,SOFI,19.0106,17.73,69837964,5.02,,,,,price_band,0,
9834b250-b725-494d-97cd-350c658bf855,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,PFE,24.3629,24.05,28720544,0.83,,,,,price_band,0,
c04c0ae6-0f8f-4b92-b72e-68c73741e1c2,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,F,13.6495,13.5,34564273,0.81,,,,,price_band,0,
15fca60b-7736-4485-b44d-f0b3ab4833c2,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,FRSH,10.49,10.17,26344892,2.26,,,,,price_band,0,
83093527-f143-4c68-8f15-fec3bf8bd1d0,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,BABA,113.2,108.98,12814244,1.98,,,,,price_band,0,
a2641cf4-bfbd-4f4b-8ef3-17daefacbe38,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,TSLA,409.5,393.93,36519720,3.2,,,,,price_band,0,
304ede45-dcad-4e36-8a1e-c214412fc849,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,TE,7.24,7.35,29822056,-0.28,,,,,quote_budget,0,
8b7cbd2b-21b9-49c9-92d0-7c33dd2ac30b,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,IREN,41.91,43.005,36857428,0.46,,,,,price_band,0,
456b29e3-a36f-484d-b4bf-24dbbe3d0c87,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,QS,6.9695,6.63,27770889,5.12,1.09,504714232,,,gap_lt_min,0,
72188450-68bb-4565-800d-630196016cf7,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,SMCI,28.16,28.17,33084329,0.25,,,,,price_band,0,
7c75b953-650e-4b39-b785-c8d03a21397b,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,RKT,14.7,14.16,25315388,2.82,,,,,price_band,0,
a727d177-8274-4d2c-ba26-58cb00618164,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ABEV,3.08,3.02,28801992,1.99,1.06,4204712746,,,gap_lt_min,0,
f322f881-ba83-4f94-a4bc-1d52d8b9673b,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,VZ,41.4386,42.45,28090063,-0.49,,,,,price_band,0,
43ec620b-b727-4f05-af44-8e6b46919564,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,HBAN,17.78,17.46,13629687,1.72,,,,,price_band,0,
7bf95398-1acb-48bf-a0ea-377dc49b8418,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,FIG,22.85,21.67,37019535,2.72,,,,,price_band,0,
1030e4e6-552f-473c-a3d0-408ec4c4cfe3,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,SNAP,4.75,4.63,26094589,2.59,0.55,1078248333,,,gap_lt_min,0,
d1080a25-2132-48eb-b85d-709ac9c5262e,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,META,655.888,603.12,25282764,4.7,,,,,price_band,0,
f004e10c-f7aa-4c39-8751-79cd9f591d85,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,MRVL,240.7,231.71,20975722,4.99,,,,,price_band,0,
c8c6aa98-36ca-46a1-9fcd-731e128d53d5,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,VALE,14.26,14.05,19178633,1.21,,,,,price_band,0,
b90f771e-88a0-41eb-92b9-28a7ee5382df,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,CRWV,89.37,90.0,24726015,-0.33,,,,,price_band,0,
226bd98a-ef6d-4466-8128-3dff53220d11,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,NIO,4.8713,4.9,24594832,-0.59,0.72,1888773694,,,gap_lt_min,0,
14a90b81-6255-46e7-a8c3-0a575e072691,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,GGB,4.42,4.3,22672609,2.79,1.26,1263335361,,,gap_lt_min,0,
d3ae706b-e182-47e8-a2af-5a73f8bcde3e,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ITUB,8.46,8.16,22096194,3.68,0.97,5850578173,,,gap_lt_min,0,
fd66678d-6385-45f1-8295-e84e8cbd3cca,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,BB,11.45,11.12,23066325,2.79,,,,,price_band,0,
0353d056-01d3-427e-a428-b26eee45981a,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,AUR,6.34,6.15,15477213,3.09,0.52,1318830629,,,gap_lt_min,0,
79f66f56-d4ab-4678-a3c6-4de9ff355cbb,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,IONS,64.6772,84.46,20244285,0.63,,,,,price_band,0,
70c6d8fd-0553-4a9d-9289-3fde8bb9db14,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,STLA,5.445,5.4,24384122,0.83,1.32,2441411068,,,gap_lt_min,0,
52a65230-187b-4dd9-96c1-e0611c08ae31,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,COMP,11.94,11.32,9201134,5.3,,,,,price_band,0,
db35ae75-5be6-4f0c-befd-04a1c173b421,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,NKE,43.25,42.89,13425534,1.12,,,,,price_band,0,
b80288e2-1fdf-4239-9ddb-7ef02f123a2a,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,BTE,4.0302,4.15,18256757,-0.86,,,,,quote_budget,0,
50d0fe87-7911-4280-8426-c48719d44a5c,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ACHR,4.845,4.84,16603993,0.21,,,,,quote_budget,0,
972cb1d3-cd3e-468b-8d48-22ecf1047a0b,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,PSKY,9.4102,9.75,17916153,-3.49,1.98,489794897,,,gap_lt_min,0,
5cdc4268-d8e8-4038-9e2a-8ed095bf388a,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,PEP,137.29,142.495,16020243,-0.41,,,,,price_band,0,
f5b9f34e-bb6a-4412-b1f4-67d2a84bddd2,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,APLD,32.31,31.44,16210928,2.7,,,,,price_band,0,
096d6398-300d-4ba9-93e9-e9e7d72a0b62,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,RKLB,82.72,83.35,17167920,0.21,,,,,price_band,0,
9142345e-7c7b-4825-b2a9-50968925fb03,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,OWL,9.36,9.24,12592497,0.75,,,,,quote_budget,0,
96786577-4637-4597-ba13-9b07075bee77,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,BKR,56.98,57.58,7667766,-0.38,,,,,price_band,0,
877e30c8-b32c-4935-95fb-45b2a889b5c4,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,QCOM,188.961,186.56,12817894,2.44,,,,,price_band,0,
c5fe9736-0b95-436c-b53f-d81067c57ed7,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,DOW,28.51,29.03,9089303,0.02,,,,,price_band,0,
9997b90b-3ec9-4c34-b369-6b0c9aadf4e9,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,CMG,34.61,33.43,13155121,3.5,,,,,price_band,0,
63aa36fc-d419-4510-ae39-c0b39874b615,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,DVN,42.08,43.31,6900593,0.1,,,,,price_band,0,
71f5b346-2c1c-4894-bd59-daa5e4e42f75,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,CPNG,19.23,19.0,18935738,0.84,,,,,price_band,0,
caac78f3-b3f1-4623-bf1d-bede5701eaf9,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ALHC,21.03,20.03,7045104,4.99,,,,,price_band,0,
b2daeb41-edaa-4c58-b317-46cb522fd8a6,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,CAG,13.46,13.77,13075286,0.75,,,,,price_band,0,
d727da3f-1b28-4401-a244-da1f57c6ef66,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,IONQ,44.7442,45.08,12981158,-0.01,,,,,price_band,0,
44d4913b-645c-41c0-8968-7dd661995412,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,CLF,9.425,9.51,14681919,0.37,,,,,quote_budget,0,
f4f686f6-e792-4c31-adab-bf15f9eb025c,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,RDW,10.3892,10.58,12378733,-0.85,,,,,price_band,0,
607a3b82-2b2c-43ee-a765-469abff864bf,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,NOW,111.3,107.78,14111928,2.27,,,,,price_band,0,
04dcdbea-5f6a-493e-abe5-c50b6f6c8c61,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,XOM,138.1,141.13,13988117,0.53,,,,,price_band,0,
ae59dc24-a3ce-4a77-98ef-552018cce978,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,PINS,22.83,22.53,10749197,0.75,,,,,price_band,0,
5508c989-a5cf-46ce-a90e-7a764505a62f,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,NBIS,213.65,216.48,13852657,-0.13,,,,,price_band,0,
3d1b90ee-d014-4630-af56-01f3db1b446e,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,PENG,80.0,78.47,8881243,3.72,,,,,price_band,0,
9ce5071d-63d5-4525-b9de-406808eed70b,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,CSX,49.33,48.69,9818734,1.36,,,,,price_band,0,
b99440f3-3734-4a31-9f2a-138ca8f4a7e2,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,AGEN,5.5,3.35,53330849,64.18,61.28,38852805,77.1,A,yes,1,22d294ec-724a-4531-9939-b9b2c4e3c271
7426f6f5-f8b4-4488-84b9-d64587a70155,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,LGPS,1.1388,0.8311,43934052,37.02,33.35,6261776,97.9,A,yes,1,83085d03-d189-4096-8e2a-76447b0e2344
bfe039ee-cca5-4461-a8ec-7d6f125d34cf,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,MIMI,3.18,2.13,27451017,49.3,16.38,1380240,100.0,A,yes,1,9519eb10-d860-4e86-9dbd-0bba371fa076
df5a8b4e-2fa5-4115-ad3c-7ee64cef6ae8,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,EHGO,2.1201,1.64,18306448,29.27,3.19,1323747,76.2,A,yes,1,4876c033-3c11-4f24-b544-669444ff8cbc
275ba67b-fe2f-42e6-8728-87c8c6f0102a,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,FGI,5.04,4.05,833,24.44,0.01,534383,,,rvol_lt_min,0,
0e631a8a-e3e6-4fb7-9475-c599c2c923fa,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,BRAI,7.08,5.515,531185,28.38,2.07,122226738,,,float_gt_max,0,
a9fa4a84-676d-485f-b11e-1e38bec7df17,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,PLSM,4.74,3.86,19939260,22.8,19.56,2941301,100.0,A,yes,1,128eace4-a3f6-4352-be8c-a292446f2bd1
d0de529a-21dc-4b37-a1b7-2d8958a29d25,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,KXIN,5.1981,4.3,2424,20.89,0.01,1418651,,,rvol_lt_min,0,
9947f410-2bde-41f5-bf9b-46e42e4054d7,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,POM,1.78,1.53,6747,16.34,0.02,3457821,,,rvol_lt_min,0,
f1d1cb64-9a28-4064-931d-48d7b527a4d7,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,MFI,8.485,8.615,463,-1.51,,,,,quote_budget,0,
6ced4bb4-8b71-417e-b98a-5a51d640b0d5,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SKYQ,3.715,3.18,3557624,16.82,0.37,4070750,,,rvol_lt_min,0,
991bc61b-5b74-4312-ba4b-f3855aff10dc,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SKHY,156.64,152.62,9184715,2.63,,,,,price_band,0,
7ef510b6-c8b0-48c3-a3a4-c46b5ac7e085,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SKHYV,168.01,149.0,107674661,12.76,,,,,price_band,0,
8c95db68-8c19-4bd1-8ab2-6f808dbd9c7f,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,MESO,16.21,15.44,47149,4.99,,,,,price_band,0,
776c73b8-fa2a-4c0c-9ee6-116cc7f0abce,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SM,29.22,27.805,128693,5.09,,,,,price_band,0,
bef74736-92e1-490b-aeb9-84d5f7549537,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,INFY,11.405,10.94,490370,4.24,,,,,price_band,0,
28badef7-86a8-4ed7-8523-0a89bb68cbe5,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,CCC,6.175,5.92,1026783,4.31,0.09,543371940,,,gap_lt_min,0,
5ce57308-5776-4533-a39a-6edd3a994099,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,EPAM,86.615,83.82,31403,3.33,,,,,price_band,0,
8048fe18-7466-483e-96a3-fb9bd0b9205e,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,HUN,11.59,11.13,98241,4.13,,,,,price_band,0,
39fdfe15-c4ce-4eef-b0dd-f24c0887d177,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,VOD,15.295,14.72,912509,3.91,,,,,price_band,0,
7203d6f4-d2bc-4336-b81a-bbb9d358a243,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,STLA,5.715,5.5,1950391,3.91,0.11,2441411068,,,gap_lt_min,0,
7dc7b170-603c-45bd-b087-c4107a06e9d7,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,CTSH,44.05,42.57,355363,3.48,,,,,price_band,0,
ba6e0a3b-ccea-40ec-9941-11d81f356198,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,IQMX,12.57,12.44,96512,1.05,,,,,price_band,0,
af8236b8-7faf-4ea3-adec-6a1ea7d40903,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,TTD,20.13,19.53,911046,3.07,,,,,price_band,0,
