pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
3d3c970d-afbe-4f38-9da9-81fb2c8df634,PW,2026-06-18,2,2026-06-23,9.2,9.62,9.2,9.62,1500
3d3c970d-afbe-4f38-9da9-81fb2c8df634,PW,2026-06-18,3,2026-06-24,9.63,10.27,9.62,9.9,8700
3d3c970d-afbe-4f38-9da9-81fb2c8df634,PW,2026-06-18,4,2026-06-25,10.11,11.62,9.15,9.25,40900
3d3c970d-afbe-4f38-9da9-81fb2c8df634,PW,2026-06-18,5,2026-06-26,9.865,10.07,9.865,10.07,985
a668e5db-6cd0-41df-8bc8-9245c69d250f,SVRN,2026-06-18,0,2026-06-18,10.29,10.46,10.0,10.02,12900
a668e5db-6cd0-41df-8bc8-9245c69d250f,SVRN,2026-06-18,1,2026-06-22,10.1,10.1,8.5,9.24,17200
a668e5db-6cd0-41df-8bc8-9245c69d250f,SVRN,2026-06-18,2,2026-06-23,8.61,8.97,8.61,8.97,2400
a668e5db-6cd0-41df-8bc8-9245c69d250f,SVRN,2026-06-18,3,2026-06-24,9.0,9.04,8.25,8.31,12800
a668e5db-6cd0-41df-8bc8-9245c69d250f,SVRN,2026-06-18,4,2026-06-25,8.5,8.5,7.31,7.51,10400
a668e5db-6cd0-41df-8bc8-9245c69d250f,SVRN,2026-06-18,5,2026-06-26,7.6999,8.72,7.605,8.33,6389
fe9ddcec-5d91-40e1-ae89-757342e5ca67,GCDT,2026-06-18,0,2026-06-18,0.65,0.725,0.646,0.691,609500
fe9ddcec-5d91-40e1-ae89-757342e5ca67,GCDT,2026-06-18,1,2026-06-22,0.695,0.73,0.66,0.68,679600
fe9ddcec-5d91-40e1-ae89-757342e5ca67,GCDT,2026-06-18,2,2026-06-23,0.67,0.677,0.625,0.662,268200
fe9ddcec-5d91-40e1-ae89-757342e5ca67,GCDT,2026-06-18,3,2026-06-24,0.66,0.665,0.575,0.575,343100
fe9ddcec-5d91-40e1-ae89-757342e5ca67,GCDT,2026-06-18,4,2026-06-25,0.575,0.592,0.549,0.58,127400
fe9ddcec-5d91-40e1-ae89-757342e5ca67,GCDT,2026-06-18,5,2026-06-26,0.555,0.5796,0.52,0.5351,154650
7bcba67a-a77c-40b0-9cb6-6100665eb9c9,BJDX,2026-06-18,0,2026-06-18,4.48,4.86,4.3,4.46,80300
7bcba67a-a77c-40b0-9cb6-6100665eb9c9,BJDX,2026-06-18,1,2026-06-22,4.27,4.33,3.81,3.86,51300
7bcba67a-a77c-40b0-9cb6-6100665eb9c9,BJDX,2026-06-18,2,2026-06-23,3.88,4.045,3.81,3.88,39900
7bcba67a-a77c-40b0-9cb6-6100665eb9c9,BJDX,2026-06-18,3,2026-06-24,3.84,3.875,2.88,2.99,85800
7bcba67a-a77c-40b0-9cb6-6100665eb9c9,BJDX,2026-06-18,4,2026-06-25,2.98,3.98,2.915,3.31,217500
7bcba67a-a77c-40b0-9cb6-6100665eb9c9,BJDX,2026-06-18,5,2026-06-26,3.23,3.365,2.73,2.93,56429
fbd2e071-42cb-432b-9482-d84f22ca3ff1,MASK,2026-06-18,0,2026-06-18,2.35,2.39,2.15,2.3,231600
fbd2e071-42cb-432b-9482-d84f22ca3ff1,MASK,2026-06-18,1,2026-06-22,2.16,2.17,2.1,2.14,142400
fbd2e071-42cb-432b-9482-d84f22ca3ff1,MASK,2026-06-18,2,2026-06-23,2.05,2.13,2.02,2.1,1040500
fbd2e071-42cb-432b-9482-d84f22ca3ff1,MASK,2026-06-18,3,2026-06-24,2.03,2.06,1.87,2.0,374400
fbd2e071-42cb-432b-9482-d84f22ca3ff1,MASK,2026-06-18,4,2026-06-25,2.01,2.32,2.01,2.15,2818800
fbd2e071-42cb-432b-9482-d84f22ca3ff1,MASK,2026-06-18,5,2026-06-26,2.01,2.0392,1.9101,1.97,170408
6cba8fcb-7b3a-473b-bd1b-4419802f6557,RKDA,2026-06-18,0,2026-06-18,0.82,0.82,0.777,0.777,84400
6cba8fcb-7b3a-473b-bd1b-4419802f6557,RKDA,2026-06-18,1,2026-06-22,0.766,0.83,0.72,0.772,85200
6cba8fcb-7b3a-473b-bd1b-4419802f6557,RKDA,2026-06-18,2,2026-06-23,0.75,0.75,0.67,0.722,76100
6cba8fcb-7b3a-473b-bd1b-4419802f6557,RKDA,2026-06-18,3,2026-06-24,0.72,0.74,0.651,0.671,85700
6cba8fcb-7b3a-473b-bd1b-4419802f6557,RKDA,2026-06-18,4,2026-06-25,0.682,0.685,0.65,0.675,47900
6cba8fcb-7b3a-473b-bd1b-4419802f6557,RKDA,2026-06-18,5,2026-06-26,0.692,0.7,0.651,0.6896,47442
2678d239-f13e-4968-85ab-1832b75a6961,CUPR,2026-06-18,0,2026-06-18,4.96,5.2,3.7,4.37,262100
2678d239-f13e-4968-85ab-1832b75a6961,CUPR,2026-06-18,1,2026-06-22,4.16,4.95,3.852,3.93,150500
2678d239-f13e-4968-85ab-1832b75a6961,CUPR,2026-06-18,2,2026-06-23,3.82,4.19,3.76,3.94,68500
2678d239-f13e-4968-85ab-1832b75a6961,CUPR,2026-06-18,3,2026-06-24,5.45,7.35,5.13,5.74,25833400
2678d239-f13e-4968-85ab-1832b75a6961,CUPR,2026-06-18,4,2026-06-25,5.22,5.76,5.02,5.65,368100
2678d239-f13e-4968-85ab-1832b75a6961,CUPR,2026-06-18,5,2026-06-26,5.29,5.71,5.271,5.33,90923
da424d77-55cb-4b0d-973c-0fc8722cb079,ATPC,2026-06-22,0,2026-06-22,3.83,4.08,3.4,3.63,527900
da424d77-55cb-4b0d-973c-0fc8722cb079,ATPC,2026-06-22,1,2026-06-23,3.21,3.32,3.06,3.22,146100
da424d77-55cb-4b0d-973c-0fc8722cb079,ATPC,2026-06-22,2,2026-06-24,3.1,3.25,3.02,3.15,78900
da424d77-55cb-4b0d-973c-0fc8722cb079,ATPC,2026-06-22,3,2026-06-25,3.09,3.09,2.93,3.0,89700
da424d77-55cb-4b0d-973c-0fc8722cb079,ATPC,2026-06-22,4,2026-06-26,3.0,3.23,2.91,3.13,91800
da424d77-55cb-4b0d-973c-0fc8722cb079,ATPC,2026-06-22,5,2026-06-29,3.07,3.1787,2.93,2.97,54055
cd0fa419-39fc-4b94-a36e-fb2cfc591d5e,VMAR,2026-06-22,0,2026-06-22,3.04,3.16,2.62,2.67,103800
cd0fa419-39fc-4b94-a36e-fb2cfc591d5e,VMAR,2026-06-22,1,2026-06-23,2.68,2.94,2.6,2.72,85900
cd0fa419-39fc-4b94-a36e-fb2cfc591d5e,VMAR,2026-06-22,2,2026-06-24,2.3,2.3,1.82,1.96,1672000
cd0fa419-39fc-4b94-a36e-fb2cfc591d5e,VMAR,2026-06-22,3,2026-06-25,1.92,2.24,1.852,1.91,171200
cd0fa419-39fc-4b94-a36e-fb2cfc591d5e,VMAR,2026-06-22,4,2026-06-26,1.91,2.1,1.91,1.98,56700
cd0fa419-39fc-4b94-a36e-fb2cfc591d5e,VMAR,2026-06-22,5,2026-06-29,2.0,2.16,1.931,1.96,68420
cc67915c-d926-4b15-af5f-374eb8ecaff7,CUPR,2026-06-22,0,2026-06-22,4.16,4.95,3.852,3.93,150500
cc67915c-d926-4b15-af5f-374eb8ecaff7,CUPR,2026-06-22,1,2026-06-23,3.82,4.19,3.76,3.94,68500
cc67915c-d926-4b15-af5f-374eb8ecaff7,CUPR,2026-06-22,2,2026-06-24,5.45,7.35,5.13,5.74,25833400
cc67915c-d926-4b15-af5f-374eb8ecaff7,CUPR,2026-06-22,3,2026-06-25,5.22,5.76,5.02,5.65,368100
cc67915c-d926-4b15-af5f-374eb8ecaff7,CUPR,2026-06-22,4,2026-06-26,5.29,5.71,5.271,5.33,94400
cc67915c-d926-4b15-af5f-374eb8ecaff7,CUPR,2026-06-22,5,2026-06-29,5.0,5.0,4.13,4.46,127806
8dce3b43-5d62-4fcf-831b-fd9f3ef9bfb0,JAGX,2026-06-22,0,2026-06-22,2.28,2.77,2.26,2.61,280400
8dce3b43-5d62-4fcf-831b-fd9f3ef9bfb0,JAGX,2026-06-22,1,2026-06-23,2.5,2.636,2.46,2.56,103100
8dce3b43-5d62-4fcf-831b-fd9f3ef9bfb0,JAGX,2026-06-22,2,2026-06-24,2.52,2.82,2.46,2.68,94400
8dce3b43-5d62-4fcf-831b-fd9f3ef9bfb0,JAGX,2026-06-22,3,2026-06-25,2.66,2.83,2.66,2.73,31800
8dce3b43-5d62-4fcf-831b-fd9f3ef9bfb0,JAGX,2026-06-22,4,2026-06-26,2.71,3.05,2.71,3.01,116000
8dce3b43-5d62-4fcf-831b-fd9f3ef9bfb0,JAGX,2026-06-22,5,2026-06-29,3.03,3.03,2.81,2.96,34610
842ae6a0-e307-4cf8-8ec9-698e776a42d9,BNZI,2026-06-22,0,2026-06-22,3.22,3.317,3.1,3.19,130900
842ae6a0-e307-4cf8-8ec9-698e776a42d9,BNZI,2026-06-22,1,2026-06-23,3.2,3.3,3.11,3.24,56900
842ae6a0-e307-4cf8-8ec9-698e776a42d9,BNZI,2026-06-22,2,2026-06-24,3.1,3.188,2.94,2.95,146700
842ae6a0-e307-4cf8-8ec9-698e776a42d9,BNZI,2026-06-22,3,2026-06-25,3.0,3.07,2.84,2.9,123700
842ae6a0-e307-4cf8-8ec9-698e776a42d9,BNZI,2026-06-22,4,2026-06-26,2.82,3.09,2.82,2.97,112900
842ae6a0-e307-4cf8-8ec9-698e776a42d9,BNZI,2026-06-22,5,2026-06-29,3.03,3.1,2.91,3.01,145474
dcbea135-f878-45b4-bcfe-1dc0c81c9355,NCT,2026-06-22,0,2026-06-22,3.11,3.11,2.75,2.9,20000
dcbea135-f878-45b4-bcfe-1dc0c81c9355,NCT,2026-06-22,1,2026-06-23,2.83,2.99,2.775,2.92,27900
dcbea135-f878-45b4-bcfe-1dc0c81c9355,NCT,2026-06-22,2,2026-06-24,2.89,2.929,2.8,2.92,36300
dcbea135-f878-45b4-bcfe-1dc0c81c9355,NCT,2026-06-22,3,2026-06-25,2.92,2.92,2.75,2.87,30500
dcbea135-f878-45b4-bcfe-1dc0c81c9355,NCT,2026-06-22,4,2026-06-26,2.81,2.85,2.75,2.85,27300
dcbea135-f878-45b4-bcfe-1dc0c81c9355,NCT,2026-06-22,5,2026-06-29,2.9,3.198,2.9,3.11,69371
6445c9b9-81f2-49c8-a9a0-65ebc3512c19,RKDA,2026-06-22,0,2026-06-22,0.766,0.83,0.72,0.772,85200
6445c9b9-81f2-49c8-a9a0-65ebc3512c19,RKDA,2026-06-22,1,2026-06-23,0.75,0.75,0.67,0.722,76100
6445c9b9-81f2-49c8-a9a0-65ebc3512c19,RKDA,2026-06-22,2,2026-06-24,0.72,0.74,0.651,0.671,85700
6445c9b9-81f2-49c8-a9a0-65ebc3512c19,RKDA,2026-06-22,3,2026-06-25,0.682,0.685,0.65,0.675,47900
6445c9b9-81f2-49c8-a9a0-65ebc3512c19,RKDA,2026-06-22,4,2026-06-26,0.692,0.7,0.651,0.69,47500
6445c9b9-81f2-49c8-a9a0-65ebc3512c19,RKDA,2026-06-22,5,2026-06-29,0.69,0.7278,0.6684,0.719,154503
4a02d7e2-94aa-4407-8cd4-690c0199d3da,GCDT,2026-06-22,0,2026-06-22,0.695,0.73,0.66,0.68,679600
4a02d7e2-94aa-4407-8cd4-690c0199d3da,GCDT,2026-06-22,1,2026-06-23,0.67,0.677,0.625,0.662,268200
4a02d7e2-94aa-4407-8cd4-690c0199d3da,GCDT,2026-06-22,2,2026-06-24,0.66,0.665,0.575,0.575,343100
4a02d7e2-94aa-4407-8cd4-690c0199d3da,GCDT,2026-06-22,3,2026-06-25,0.575,0.592,0.549,0.58,127400
4a02d7e2-94aa-4407-8cd4-690c0199d3da,GCDT,2026-06-22,4,2026-06-26,0.555,0.58,0.516,0.535,157700
4a02d7e2-94aa-4407-8cd4-690c0199d3da,GCDT,2026-06-22,5,2026-06-29,0.519,0.542,0.5029,0.5252,83499
97e092a8-0e7e-4a8f-b348-4560f1c2a5b6,MASK,2026-06-22,0,2026-06-22,2.16,2.17,2.1,2.14,142400
97e092a8-0e7e-4a8f-b348-4560f1c2a5b6,MASK,2026-06-22,1,2026-06-23,2.05,2.13,2.02,2.1,1040500
97e092a8-0e7e-4a8f-b348-4560f1c2a5b6,MASK,2026-06-22,2,2026-06-24,2.03,2.06,1.87,2.0,374400
97e092a8-0e7e-4a8f-b348-4560f1c2a5b6,MASK,2026-06-22,3,2026-06-25,2.01,2.32,2.01,2.15,2818800
97e092a8-0e7e-4a8f-b348-4560f1c2a5b6,MASK,2026-06-22,4,2026-06-26,2.01,2.039,1.91,1.97,185400
97e092a8-0e7e-4a8f-b348-4560f1c2a5b6,MASK,2026-06-22,5,2026-06-29,1.96,2.0,1.87,2.0,147056
036afdd7-697a-4eb3-807e-29b21f2b0d28,PW,2026-06-22,0,2026-06-22,9.5,9.61,8.87,9.44,14000
036afdd7-697a-4eb3-807e-29b21f2b0d28,PW,2026-06-22,1,2026-06-23,9.2,9.62,9.2,9.62,1500
036afdd7-697a-4eb3-807e-29b21f2b0d28,PW,2026-06-22,2,2026-06-24,9.63,10.27,9.62,9.9,8700
036afdd7-697a-4eb3-807e-29b21f2b0d28,PW,2026-06-22,3,2026-06-25,10.11,11.62,9.15,9.25,40900
036afdd7-697a-4eb3-807e-29b21f2b0d28,PW,2026-06-22,4,2026-06-26,9.87,10.07,9.87,10.07,1000
036afdd7-697a-4eb3-807e-29b21f2b0d28,PW,2026-06-22,5,2026-06-29,9.705,10.12,9.3201,9.88,7901
059ea9c5-3643-48f7-ac1f-7cfca364609d,SUGP,2026-06-22,0,2026-06-22,1.03,1.12,0.91,0.915,18021400
059ea9c5-3643-48f7-ac1f-7cfca364609d,SUGP,2026-06-22,1,2026-06-23,0.925,1.009,0.866,0.97,7122200
059ea9c5-3643-48f7-ac1f-7cfca364609d,SUGP,2026-06-22,2,2026-06-24,0.91,0.949,0.87,0.93,822100
059ea9c5-3643-48f7-ac1f-7cfca364609d,SUGP,2026-06-22,3,2026-06-25,0.87,0.9,0.829,0.899,739800
059ea9c5-3643-48f7-ac1f-7cfca364609d,SUGP,2026-06-22,4,2026-06-26,0.825,0.855,0.791,0.854,608800
059ea9c5-3643-48f7-ac1f-7cfca364609d,SUGP,2026-06-22,5,2026-06-29,0.8451,0.8498,0.7761,0.8201,351418
898116aa-638a-4c07-bce4-b1b6aca21de7,IOTR,2026-06-22,0,2026-06-22,3.09,3.12,2.91,2.91,18200
898116aa-638a-4c07-bce4-b1b6aca21de7,IOTR,2026-06-22,1,2026-06-23,3.1,3.21,2.91,3.0,11100
898116aa-638a-4c07-bce4-b1b6aca21de7,IOTR,2026-06-22,2,2026-06-24,3.0,3.03,2.8,2.8,13500
898116aa-638a-4c07-bce4-b1b6aca21de7,IOTR,2026-06-22,3,2026-06-25,2.93,3.07,2.71,2.71,16300
898116aa-638a-4c07-bce4-b1b6aca21de7,IOTR,2026-06-22,4,2026-06-26,2.73,2.94,2.54,2.59,13900
898116aa-638a-4c07-bce4-b1b6aca21de7,IOTR,2026-06-22,5,2026-06-29,2.85,2.85,2.47,2.47,21026
e66538d1-274a-4445-8ada-3a70f8b1861b,CODX,2026-06-22,0,2026-06-22,3.23,3.33,3.11,3.12,170600
e66538d1-274a-4445-8ada-3a70f8b1861b,CODX,2026-06-22,1,2026-06-23,3.03,3.51,2.97,3.23,339400
e66538d1-274a-4445-8ada-3a70f8b1861b,CODX,2026-06-22,2,2026-06-24,3.2,3.75,3.19,3.57,992400
e66538d1-274a-4445-8ada-3a70f8b1861b,CODX,2026-06-22,3,2026-06-25,3.52,3.52,3.02,3.05,221900
e66538d1-274a-4445-8ada-3a70f8b1861b,CODX,2026-06-22,4,2026-06-26,3.08,3.237,3.0,3.06,101600
e66538d1-274a-4445-8ada-3a70f8b1861b,CODX,2026-06-22,5,2026-06-29,3.02,3.188,2.96,2.98,170700
3582488a-427e-4315-ba5f-35063c009b34,BJDX,2026-06-22,0,2026-06-22,4.27,4.33,3.81,3.86,51300
3582488a-427e-4315-ba5f-35063c009b34,BJDX,2026-06-22,1,2026-06-23,3.88,4.045,3.81,3.88,39900
3582488a-427e-4315-ba5f-35063c009b34,BJDX,2026-06-22,2,2026-06-24,3.84,3.875,2.88,2.99,85800
3582488a-427e-4315-ba5f-35063c009b34,BJDX,2026-06-22,3,2026-06-25,2.98,3.98,2.915,3.31,217500
3582488a-427e-4315-ba5f-35063c009b34,BJDX,2026-06-22,4,2026-06-26,3.23,3.365,2.73,2.93,56500
3582488a-427e-4315-ba5f-35063c009b34,BJDX,2026-06-22,5,2026-06-29,2.91,2.91,1.13,1.44,2688125
c5ceb533-8ddf-4e95-9aa1-38805ab16ab4,JAGX,2026-06-23,0,2026-06-23,2.5,2.636,2.46,2.56,103100
c5ceb533-8ddf-4e95-9aa1-38805ab16ab4,JAGX,2026-06-23,1,2026-06-24,2.52,2.82,2.46,2.68,94400
c5ceb533-8ddf-4e95-9aa1-38805ab16ab4,JAGX,2026-06-23,2,2026-06-25,2.66,2.83,2.66,2.73,31800
c5ceb533-8ddf-4e95-9aa1-38805ab16ab4,JAGX,2026-06-23,3,2026-06-26,2.71,3.05,2.71,3.01,117300
c5ceb533-8ddf-4e95-9aa1-38805ab16ab4,JAGX,2026-06-23,4,2026-06-29,3.03,3.03,2.81,2.96,34600
c5ceb533-8ddf-4e95-9aa1-38805ab16ab4,JAGX,2026-06-23,5,2026-06-30,2.92,3.0,2.91,3.0,19796
61cfba79-e200-4c55-a7a4-f86f3d0d9b31,SUGP,2026-06-23,0,2026-06-23,0.925,1.009,0.866,0.97,7122200
61cfba79-e200-4c55-a7a4-f86f3d0d9b31,SUGP,2026-06-23,1,2026-06-24,0.91,0.949,0.87,0.93,822100
61cfba79-e200-4c55-a7a4-f86f3d0d9b31,SUGP,2026-06-23,2,2026-06-25,0.87,0.9,0.829,0.899,739800
61cfba79-e200-4c55-a7a4-f86f3d0d9b31,SUGP,2026-06-23,3,2026-06-26,0.825,0.855,0.791,0.854,621700
61cfba79-e200-4c55-a7a4-f86f3d0d9b31,SUGP,2026-06-23,4,2026-06-29,0.845,0.85,0.776,0.82,357400
61cfba79-e200-4c55-a7a4-f86f3d0d9b31,SUGP,2026-06-23,5,2026-06-30,0.7955,0.85,0.785,0.844,268885
4cd02779-42ee-4fc0-b0b8-3461a7dc8ed1,BJDX,2026-06-23,0,2026-06-23,3.88,4.045,3.81,3.88,39900
4cd02779-42ee-4fc0-b0b8-3461a7dc8ed1,BJDX,2026-06-23,1,2026-06-24,3.84,3.875,2.88,2.99,85800
4cd02779-42ee-4fc0-b0b8-3461a7dc8ed1,BJDX,2026-06-23,2,2026-06-25,2.98,3.98,2.915,3.31,217500
4cd02779-42ee-4fc0-b0b8-3461a7dc8ed1,BJDX,2026-06-23,3,2026-06-26,3.23,3.365,2.73,2.93,56500
4cd02779-42ee-4fc0-b0b8-3461a7dc8ed1,BJDX,2026-06-23,4,2026-06-29,2.91,2.91,1.13,1.44,2832700
4cd02779-42ee-4fc0-b0b8-3461a7dc8ed1,BJDX,2026-06-23,5,2026-06-30,1.23,1.28,1.05,1.2,995515
6ad4b4d6-486a-4da2-bf42-31ca9079bcdd,VMAR,2026-06-23,0,2026-06-23,2.68,2.94,2.6,2.72,85900
6ad4b4d6-486a-4da2-bf42-31ca9079bcdd,VMAR,2026-06-23,1,2026-06-24,2.3,2.3,1.82,1.96,1672000
6ad4b4d6-486a-4da2-bf42-31ca9079bcdd,VMAR,2026-06-23,2,2026-06-25,1.92,2.24,1.852,1.91,171200
6ad4b4d6-486a-4da2-bf42-31ca9079bcdd,VMAR,2026-06-23,3,2026-06-26,1.91,2.1,1.91,1.98,62200
6ad4b4d6-486a-4da2-bf42-31ca9079bcdd,VMAR,2026-06-23,4,2026-06-29,2.0,2.16,1.931,1.96,69900
6ad4b4d6-486a-4da2-bf42-31ca9079bcdd,VMAR,2026-06-23,5,2026-06-30,2.08,2.09,1.8801,1.89,92658
232e3553-0168-4f10-890c-997ff2e66c6b,CUPR,2026-06-23,0,2026-06-23,3.82,4.19,3.76,3.94,68500
232e3553-0168-4f10-890c-997ff2e66c6b,CUPR,2026-06-23,1,2026-06-24,5.45,7.35,5.13,5.74,25833400
232e3553-0168-4f10-890c-997ff2e66c6b,CUPR,2026-06-23,2,2026-06-25,5.22,5.76,5.02,5.65,368100
232e3553-0168-4f10-890c-997ff2e66c6b,CUPR,2026-06-23,3,2026-06-26,5.29,5.71,5.271,5.33,103400
232e3553-0168-4f10-890c-997ff2e66c6b,CUPR,2026-06-23,4,2026-06-29,5.0,5.0,4.13,4.46,128800
232e3553-0168-4f10-890c-997ff2e66c6b,CUPR,2026-06-23,5,2026-06-30,5.6,8.26,5.41,6.59,25851850
edcf82a0-7943-4e15-8dee-a0ebed8ed469,SVRN,2026-06-23,0,2026-06-23,8.61,8.97,8.61,8.97,2400
edcf82a0-7943-4e15-8dee-a0ebed8ed469,SVRN,2026-06-23,1,2026-06-24,9.0,9.04,8.25,8.31,12800
edcf82a0-7943-4e15-8dee-a0ebed8ed469,SVRN,2026-06-23,2,2026-06-25,8.5,8.5,7.31,7.51,10400
edcf82a0-7943-4e15-8dee-a0ebed8ed469,SVRN,2026-06-23,3,2026-06-26,7.7,8.72,7.605,8.33,7900
edcf82a0-7943-4e15-8dee-a0ebed8ed469,SVRN,2026-06-23,4,2026-06-29,7.94,8.24,7.87,8.24,2600
edcf82a0-7943-4e15-8dee-a0ebed8ed469,SVRN,2026-06-23,5,2026-06-30,8.2,8.7427,7.83,7.83,10253
e490eb14-ea8a-407c-9911-8cb9d4bd7589,BNZI,2026-06-23,0,2026-06-23,3.2,3.3,3.11,3.24,56900
e490eb14-ea8a-407c-9911-8cb9d4bd7589,BNZI,2026-06-23,1,2026-06-24,3.1,3.188,2.94,2.95,146700
e490eb14-ea8a-407c-9911-8cb9d4bd7589,BNZI,2026-06-23,2,2026-06-25,3.0,3.07,2.84,2.9,123700
e490eb14-ea8a-407c-9911-8cb9d4bd7589,BNZI,2026-06-23,3,2026-06-26,2.82,3.09,2.82,2.97,112900
e490eb14-ea8a-407c-9911-8cb9d4bd7589,BNZI,2026-06-23,4,2026-06-29,2.98,3.1,2.91,3.01,146300
e490eb14-ea8a-407c-9911-8cb9d4bd7589,BNZI,2026-06-23,5,2026-06-30,3.0,3.0775,2.93,3.02,154610
821009bb-394c-437b-a527-ab73305048a5,CODX,2026-06-23,0,2026-06-23,3.03,3.51,2.97,3.23,339400
821009bb-394c-437b-a527-ab73305048a5,CODX,2026-06-23,1,2026-06-24,3.2,3.75,3.19,3.57,992400
821009bb-394c-437b-a527-ab73305048a5,CODX,2026-06-23,2,2026-06-25,3.52,3.52,3.02,3.05,221900
821009bb-394c-437b-a527-ab73305048a5,CODX,2026-06-23,3,2026-06-26,3.08,3.237,3.0,3.06,101600
821009bb-394c-437b-a527-ab73305048a5,CODX,2026-06-23,4,2026-06-29,3.02,3.188,2.96,2.98,171400
821009bb-394c-437b-a527-ab73305048a5,CODX,2026-06-23,5,2026-06-30,2.95,3.185,2.95,3.1,131360
0eb5a331-e63d-4545-a0e5-ea8c3f096d6e,IOTR,2026-06-23,0,2026-06-23,3.1,3.21,2.91,3.0,11100
0eb5a331-e63d-4545-a0e5-ea8c3f096d6e,IOTR,2026-06-23,1,2026-06-24,3.0,3.03,2.8,2.8,13500
0eb5a331-e63d-4545-a0e5-ea8c3f096d6e,IOTR,2026-06-23,2,2026-06-25,2.93,3.07,2.71,2.71,16300
0eb5a331-e63d-4545-a0e5-ea8c3f096d6e,IOTR,2026-06-23,3,2026-06-26,2.73,2.94,2.54,2.59,13900
0eb5a331-e63d-4545-a0e5-ea8c3f096d6e,IOTR,2026-06-23,4,2026-06-29,2.85,2.85,2.47,2.47,21200
0eb5a331-e63d-4545-a0e5-ea8c3f096d6e,IOTR,2026-06-23,5,2026-06-30,2.55,2.6,2.29,2.29,35441
fc6713df-0b26-4904-864c-e332e3170607,MASK,2026-06-23,0,2026-06-23,2.05,2.13,2.02,2.1,1040500
fc6713df-0b26-4904-864c-e332e3170607,MASK,2026-06-23,1,2026-06-24,2.03,2.06,1.87,2.0,374400
fc6713df-0b26-4904-864c-e332e3170607,MASK,2026-06-23,2,2026-06-25,2.01,2.32,2.01,2.15,2818800
fc6713df-0b26-4904-864c-e332e3170607,MASK,2026-06-23,3,2026-06-26,2.01,2.039,1.91,1.97,193200
fc6713df-0b26-4904-864c-e332e3170607,MASK,2026-06-23,4,2026-06-29,1.96,2.0,1.87,2.0,158600
fc6713df-0b26-4904-864c-e332e3170607,MASK,2026-06-23,5,2026-06-30,1.95,2.07,1.89,2.01,132927
43e20f6e-fbfa-4750-a769-d672cdb8b120,ATPC,2026-06-23,0,2026-06-23,3.21,3.32,3.06,3.22,146100
43e20f6e-fbfa-4750-a769-d672cdb8b120,ATPC,2026-06-23,1,2026-06-24,3.1,3.25,3.02,3.15,78900
43e20f6e-fbfa-4750-a769-d672cdb8b120,ATPC,2026-06-23,2,2026-06-25,3.09,3.09,2.93,3.0,89700
43e20f6e-fbfa-4750-a769-d672cdb8b120,ATPC,2026-06-23,3,2026-06-26,3.0,3.23,2.91,3.13,91800
43e20f6e-fbfa-4750-a769-d672cdb8b120,ATPC,2026-06-23,4,2026-06-29,3.07,3.179,2.93,2.97,57200
43e20f6e-fbfa-4750-a769-d672cdb8b120,ATPC,2026-06-23,5,2026-06-30,3.02,3.1199,2.94,2.96,32077
9db6f5cf-bdee-4e1e-88c1-88338002cd50,NCT,2026-06-23,0,2026-06-23,2.83,2.99,2.775,2.92,27900
9db6f5cf-bdee-4e1e-88c1-88338002cd50,NCT,2026-06-23,1,2026-06-24,2.89,2.929,2.8,2.92,36300
9db6f5cf-bdee-4e1e-88c1-88338002cd50,NCT,2026-06-23,2,2026-06-25,2.92,2.92,2.75,2.87,30500
9db6f5cf-bdee-4e1e-88c1-88338002cd50,NCT,2026-06-23,3,2026-06-26,2.81,2.85,2.75,2.85,27300
9db6f5cf-bdee-4e1e-88c1-88338002cd50,NCT,2026-06-23,4,2026-06-29,2.9,3.198,2.9,3.11,310100
9db6f5cf-bdee-4e1e-88c1-88338002cd50,NCT,2026-06-23,5,2026-06-30,3.13,3.32,2.862,3.26,115984
cb5dbce5-3844-4f67-a791-2cbfab5fc155,PW,2026-06-23,0,2026-06-23,9.2,9.62,9.2,9.62,1500
cb5dbce5-3844-4f67-a791-2cbfab5fc155,PW,2026-06-23,1,2026-06-24,9.63,10.27,9.62,9.9,8700
cb5dbce5-3844-4f67-a791-2cbfab5fc155,PW,2026-06-23,2,2026-06-25,10.11,11.62,9.15,9.25,40900
cb5dbce5-3844-4f67-a791-2cbfab5fc155,PW,2026-06-23,3,2026-06-26,9.87,10.07,9.87,10.07,1000
cb5dbce5-3844-4f67-a791-2cbfab5fc155,PW,2026-06-23,4,2026-06-29,9.71,10.12,9.32,9.88,8000
cb5dbce5-3844-4f67-a791-2cbfab5fc155,PW,2026-06-23,5,2026-06-30,9.52,10.2599,9.5,9.62,6034
4d1094f3-7bce-4276-bee6-bc03fa4c0727,GCDT,2026-06-23,0,2026-06-23,0.67,0.677,0.625,0.662,268200
4d1094f3-7bce-4276-bee6-bc03fa4c0727,GCDT,2026-06-23,1,2026-06-24,0.66,0.665,0.575,0.575,343100
4d1094f3-7bce-4276-bee6-bc03fa4c0727,GCDT,2026-06-23,2,2026-06-25,0.575,0.592,0.549,0.58,127400
4d1094f3-7bce-4276-bee6-bc03fa4c0727,GCDT,2026-06-23,3,2026-06-26,0.555,0.58,0.516,0.535,162500
4d1094f3-7bce-4276-bee6-bc03fa4c0727,GCDT,2026-06-23,4,2026-06-29,0.519,0.542,0.503,0.525,90500
