pick_id,published_at,trading_date,model_version,ticker,price_at_screen,float_shares,rvol,gap_pct,float_score,rvol_score,gap_score,price_score,score,tier,watch_level,catalyst_type,dilution_flag,short_interest_pct,market_regime
b3db8261-7382-45a6-a22c-7c73e3a46706,2026-07-06T14:42:17.297515+00:00,2026-07-06,v0.2-yf,ATPC,2.8101,433301,0.0,-0.7,100.0,0.0,3.5,100.0,40.9,D,3.3721,none,shelf,1.88,risk-on
5721e10f-8de5-430a-aa9d-f491355f25b1,2026-07-06T14:42:17.297515+00:00,2026-07-06,v0.2-yf,SVRN,8.325,572023,0.03,0.0,100.0,0.3,0,100.0,40.1,D,9.99,none,shelf,0.15,risk-on
0ce657e8-81a8-41fa-83c1-e7b4d16d321c,2026-07-06T14:42:17.297515+00:00,2026-07-06,v0.2-yf,IOTR,2.69,644046,0.0,0.0,100.0,0.0,0,100.0,40.0,D,3.228,none,none,2.72,risk-on
8526182c-66b0-47a6-91e5-02296a6d71b0,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,BJDX,1.6,879953,22.03,37.93,100.0,100,100,100.0,100.0,A,1.92,none,offering,18.23,neutral
d51106f6-f1f4-4206-b7c7-af3760439fb4,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,SUGP,0.89,1150886,11.26,7.9,100.0,100,39.5,100.0,84.9,A,1.068,filing,offering,3.16,neutral
0d1ecfba-e3c4-4ce5-8792-754ba83c87f4,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,HKIT,4.01,33093,0.44,-6.31,100.0,4.4,31.5,100.0,49.4,C,4.812,filing,offering,2.81,neutral
75059910-5719-400c-85d5-3ccd8e6003ed,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,NCT,2.7512,400076,0.29,-4.14,100.0,2.9,20.7,100.0,46.2,C,3.3014,filing,offering,23.48,neutral
740267ef-ff71-46cc-9a71-d5006524a808,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,VMAR,1.405,142347,0.11,2.55,100.0,1.1,12.8,100.0,43.6,D,1.686,filing,offering,2.41,neutral
472b136a-19f1-41c2-b889-a2235f440452,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,CUPR,5.53,920634,0.0,-2.3,100.0,0.0,11.5,100.0,42.9,D,6.636,filing,none,24.17,neutral
68ad057d-d444-473b-9334-ed835f4230ef,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,IOTR,2.705,644046,0.0,2.08,100.0,0.0,10.4,100.0,42.6,D,3.246,none,none,2.72,neutral
76128874-1d37-45fe-b5bb-de8b9e640eb6,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,ATPC,2.8,433301,0.0,-2.1,100.0,0.0,10.5,100.0,42.6,D,3.36,none,shelf,1.88,neutral
4f5d0398-cb64-42e3-88c4-dddbcc3c2341,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,GCDT,0.5711,3036900,0.0,-1.87,99.9,0.0,9.4,100.0,42.3,D,0.6853,none,offering,1.51,neutral
a3b7293e-33d9-4495-a37b-1ce0f727f9e6,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,JAGX,2.76,576578,0.02,-1.78,100.0,0.2,8.9,100.0,42.3,D,3.312,8K,shelf,7.28,neutral
23960272-d34a-42af-9204-a2b8512a92f0,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,PW,9.1757,271821,0.02,-1.34,100.0,0.2,6.7,100.0,41.7,D,11.0108,none,none,2.51,neutral
6c95b316-a040-41ba-b9c0-ffe4345d719a,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,MASK,1.9788,689388,0.0,-1.06,100.0,0.0,5.3,100.0,41.3,D,2.3746,none,shelf,29.73,neutral
a65b3686-314c-4286-b31e-bb40b6c8bf6e,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,BNZI,3.2319,1411351,0.09,-0.56,100.0,0.9,2.8,100.0,41.0,D,3.8783,none,offering,9.65,neutral
81dbe6c4-87ef-4acd-bd7c-00d5db66de41,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,SVRN,8.276,572023,0.0,-0.59,100.0,0.0,2.9,100.0,40.7,D,9.9312,none,shelf,0.15,neutral
0d13524d-84cc-479b-bf32-315e1c0f4e31,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,RKDA,0.7185,1771718,0.0,-0.22,100.0,0.0,1.1,100.0,40.3,D,0.8622,8K,offering,13.3,neutral
782157c1-eef2-42c9-aff0-ea5e5bb43fd4,2026-07-07T13:33:07.375957+00:00,2026-07-07,v0.2-yf,CODX,2.7314,3487654,0.0,0.05,99.0,0.0,0.3,100.0,39.8,D,3.2777,none,shelf,3.36,neutral
403964b1-5bc3-48f2-b3c1-61720789f9ff,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,BJDX,1.45,879953,27.21,25.0,100.0,100,100,100.0,100.0,A,1.74,none,offering,18.23,risk-off
69730c99-5f7f-4fc8-9c38-afdece282f29,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,SUGP,0.768,1150886,11.18,-6.89,100.0,100,34.4,100.0,83.6,A,0.9216,none,offering,3.16,risk-off
64a6f8a3-0048-4b8e-8ea8-8b0371da204b,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,JAGX,2.66,576578,0.27,-5.34,100.0,2.7,26.7,100.0,47.6,C,3.192,8K,shelf,7.28,risk-off
7933abf8-e31f-41c2-bb7e-1fd5f9abb709,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,BNZI,3.36,1411351,0.78,3.38,100.0,7.8,16.9,100.0,47.0,C,4.032,8K,offering,9.65,risk-off
b9a3b638-9dd9-4e56-9c04-64e63a35c119,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,IOTR,2.52,644046,0.01,-4.91,100.0,0.1,24.5,100.0,46.2,C,3.024,filing,none,2.72,risk-off
7796eafc-b8e0-44cf-85c7-6567d1d475bf,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,HKIT,4.17,33093,0.68,-2.57,100.0,6.8,12.9,100.0,45.6,C,5.004,filing,offering,2.81,risk-off
435e482c-df8d-4211-b29a-3aa366efafdb,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,VMAR,1.41,142347,0.52,2.92,100.0,5.2,14.6,100.0,45.5,C,1.692,filing,offering,2.41,risk-off
edeb0c39-aa04-48fb-8a04-0c6f5ad7d139,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,SVRN,8.27,572023,1.27,-0.07,100.0,12.7,0.4,100.0,44.5,D,9.924,none,shelf,0.15,risk-off
74ddc1c7-441d-4855-b95f-c58e9f557fb1,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,MASK,1.93,689388,0.01,-3.5,100.0,0.1,17.5,100.0,44.4,D,2.316,none,shelf,29.73,risk-off
9064c9fe-bb46-4a8b-b8e8-094eb0eedb2c,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,NCT,2.87,400076,0.93,0.0,100.0,9.3,0,100.0,43.3,D,3.444,offering,offering,23.48,risk-off
3f276480-f7b2-4f71-a6db-85e756a56a2e,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,RKDA,0.7034,1771718,0.01,-2.32,100.0,0.1,11.6,100.0,42.9,D,0.8441,8K,offering,13.3,risk-off
b5607ba9-c79b-4263-85ab-836685d19bf1,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,GCDT,0.585,3036900,0.08,-1.23,99.9,0.8,6.2,100.0,41.8,D,0.702,filing,offering,1.51,risk-off
00b6295c-19dc-4c0f-a792-9072fe568f2d,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,CUPR,5.74,920634,0.02,1.41,100.0,0.2,7.1,100.0,41.8,D,6.888,filing,shelf,24.17,risk-off
8a1824d4-22e8-4992-a8eb-8de705bc5874,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,CODX,2.71,3487654,0.04,-0.73,99.0,0.4,3.7,100.0,40.7,D,3.252,none,shelf,3.36,risk-off
525d6815-9bf7-4b04-b1f4-1004309a9a6c,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,PW,9.21,271821,0.13,0.0,100.0,1.3,0,100.0,40.4,D,11.052,none,none,2.51,risk-off
79f7da1c-a95d-43a7-8ff8-126311b1e2cf,2026-07-08T02:34:02.613516+00:00,2026-07-08,v0.2-yf,ATPC,2.87,433301,0.0,0.35,100.0,0.0,1.7,100.0,40.4,D,3.444,none,shelf,1.88,risk-off
a702955c-48b1-40c5-a980-e60ce3ba9b8e,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,VMAR,1.1798,144066,11.48,-7.83,100.0,100,39.1,100.0,84.8,A,1.4158,filing,offering,2.41,risk-on
f4c20bf7-91d5-4bb6-a107-2d6526d93a74,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,BJDX,1.555,879953,2.97,16.04,100.0,29.7,80.2,100.0,70.5,B,1.866,none,offering,18.23,risk-on
0042a0d9-332b-49ed-b272-83bd1809c44f,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,IOTR,3.81,1036560,0.66,7.63,100.0,6.6,38.1,100.0,51.9,C,4.572,filing,none,2.72,risk-on
8aae2b86-88fc-4a42-93ff-d0870cafd360,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,SVRN,8.5,572023,0.25,8.42,100.0,2.5,42.1,100.0,51.4,C,10.2,none,shelf,0.15,risk-on
c7ce269a-1ddd-4772-a438-bcafcc08510e,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,SUGP,0.682,1150886,0.04,-7.2,100.0,0.4,36.0,100.0,49.1,C,0.8184,none,offering,3.16,risk-on
a722f0dc-82ba-4398-9950-82bf4ddc5183,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,CUPR,4.8085,920634,0.0,-5.53,100.0,0.0,27.7,100.0,46.9,C,5.7702,filing,shelf,24.17,risk-on
ba4de4ca-c836-4f1d-83df-6a3c58d9118a,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,HKIT,4.48,33093,0.07,4.92,100.0,0.7,24.6,100.0,46.4,C,5.376,none,offering,2.81,risk-on
8228864d-0b62-40c0-bd3a-b0597df6d79e,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,JAGX,2.3,576578,0.05,-4.95,100.0,0.5,24.8,100.0,46.4,C,2.76,none,shelf,7.28,risk-on
a45acce4-f5cb-4a55-9946-148214342462,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,GCDT,0.5799,3036900,0.01,3.54,99.9,0.1,17.7,100.0,44.4,D,0.6959,filing,offering,1.51,risk-on
d112602f-f0ff-4745-a17e-9bf3387d3cdd,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,CODX,2.7,3487654,0.01,2.27,99.0,0.1,11.4,100.0,42.6,D,3.24,none,shelf,3.36,risk-on
380b24da-45e9-445a-8bab-dae68b13d954,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,BNZI,3.0,1411351,0.1,-1.32,100.0,1.0,6.6,100.0,42.0,D,3.6,8K,offering,9.65,risk-on
b89b1648-ea52-4a18-814e-504b97dff22f,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,RKDA,0.691,1771718,0.01,1.13,100.0,0.1,5.6,100.0,41.4,D,0.8292,offering,offering,13.3,risk-on
7bb462ff-c9d1-4056-afd0-4b12ec5fd2dc,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,MASK,1.8314,689388,0.01,-1.01,100.0,0.1,5.0,100.0,41.3,D,2.1977,none,shelf,29.73,risk-on
c05595ba-154f-4298-a667-f985febb3c4b,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,NCT,2.8699,400076,0.01,0.7,100.0,0.1,3.5,100.0,40.9,D,3.4439,offering,offering,23.48,risk-on
3a793bf2-709d-47d3-9c65-edc420153ca5,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,PW,9.4641,271821,0.03,-0.59,100.0,0.3,2.9,100.0,40.8,D,11.3569,8K,none,2.51,risk-on
ea57742a-a34d-4206-8c2e-fc9889dc6747,2026-07-09T14:04:23.874856+00:00,2026-07-09,v0.2-yf,ATPC,2.812,433301,0.0,-0.64,100.0,0.0,3.2,100.0,40.8,D,3.3744,none,shelf,1.88,risk-on
5d7fc758-9f17-4c0b-9bed-57963f8a2946,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,JLHL,4.4299,1448641,18.84,44.77,100.0,100,100,100.0,100.0,A,5.3159,none,none,1.67,risk-on
ed7a88ce-4ba9-4c97-a374-c24200d02f84,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,RPGL,2.345,20793,34.11,31.74,100.0,100,100,100.0,100.0,A,2.814,none,offering,3.77,risk-on
b1e17cf4-bb18-4106-926d-d35faf0c760c,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,RKTO,1.0877,18574089,8.67,35.56,66.9,86.7,100,100.0,85.4,A,1.3052,none,offering,21.61,risk-on
7d550f6a-d710-4d8d-85c8-338c6efc10db,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,WRAP,2.115,40367313,36.03,33.02,20.5,100,100,100.0,76.1,A,2.538,filing,offering,17.5,risk-on
96761d7b-be12-4ba5-9582-9e3721bd0615,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,BJDX,1.565,879953,2.98,16.79,100.0,29.8,84.0,100.0,71.4,B,1.878,none,offering,18.23,risk-on
62a144aa-4774-40d1-a9cb-96cef4cd199e,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,VMAR,1.24,144066,11.64,-3.13,100.0,100,15.6,100.0,78.9,A,1.488,filing,offering,2.41,risk-on
9ebd153b-a29c-4fd4-b646-502809fae560,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,BJDX,1.4,879953,3.52,4.48,100.0,35.2,22.4,100.0,57.9,C,1.68,none,offering,18.23,risk-on
4c6c1cf7-2a53-4e6f-bf31-f70ed1ea90a3,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,GCDT,0.6292,3036900,0.17,12.34,99.9,1.7,61.7,100.0,56.0,C,0.755,filing,offering,1.51,risk-on
47b0c675-cb6a-47d5-9388-eb648193284a,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,IOTR,3.77,1036560,1.05,6.5,100.0,10.5,32.5,100.0,51.8,C,4.524,filing,none,2.72,risk-on
1e60f221-a1c9-4de9-a1a8-4d7b49a06dca,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,SUGP,0.679,1150886,0.1,-7.61,100.0,1.0,38.0,100.0,49.9,C,0.8148,none,offering,3.16,risk-on
e2545bf4-e39f-4e78-a8e5-38bc290e7113,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,SVRN,8.14,572023,0.58,3.83,100.0,5.8,19.1,100.0,46.8,C,9.768,none,shelf,0.15,risk-on
58a9ccb3-0226-4ead-8b95-99da28bc76fb,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,CUPR,5.29,920634,0.01,3.93,100.0,0.1,19.6,100.0,45.0,D,6.348,filing,shelf,24.17,risk-on
7c30d74c-55a9-4f3c-b35c-671a96ee3fc7,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,PW,9.25,271821,0.14,-2.84,100.0,1.4,14.2,100.0,44.0,D,11.1,8K,none,2.51,risk-on
613f668b-fc7e-48e3-b919-ac7926f7c507,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,JAGX,2.37,576578,0.38,-2.06,100.0,3.8,10.3,100.0,43.9,D,2.844,none,shelf,7.28,risk-on
994aafe8-34d1-4dd9-9aec-e616c4c8401d,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,NCT,2.91,400076,0.31,2.11,100.0,3.1,10.5,100.0,43.7,D,3.492,offering,offering,23.48,risk-on
8b818464-28c4-4e3f-8964-fd4a643eaaf5,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,MASK,1.89,689388,0.01,2.16,100.0,0.1,10.8,100.0,42.7,D,2.268,none,shelf,29.73,risk-on
241dbfc6-cebf-477c-87fa-822d9b336187,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,RKDA,0.6755,1771718,0.06,-1.14,100.0,0.6,5.7,100.0,41.6,D,0.8106,offering,offering,13.3,risk-on
6f6fc3a1-d0f2-4f30-bb79-990063154f3c,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,BNZI,3.04,1411351,0.41,0.0,100.0,4.1,0,100.0,41.4,D,3.648,8K,offering,9.65,risk-on
501a1d18-bdad-426b-ab28-3f5485718899,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,HKIT,4.28,33093,0.18,0.23,100.0,1.8,1.2,100.0,40.9,D,5.136,none,offering,2.81,risk-on
86527580-ac7a-4cac-ae36-5a55083de5e4,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,ATPC,2.83,433301,0.01,0.0,100.0,0.1,0,100.0,40.0,D,3.396,none,shelf,1.88,risk-on
79275e3d-41d7-4ca2-91fe-1e81a0714b87,2026-07-10T13:26:17.610517+00:00,2026-07-10,v0.2-yf,CODX,2.64,3487654,0.02,0.0,99.0,0.2,0,100.0,39.8,D,3.168,filing,shelf,3.36,risk-on
08aae4da-545e-4cee-a972-d792d2374b66,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,VRAX,5.031,529035,32.58,58.21,100.0,100,100,100.0,100.0,A,6.0372,filing,shelf,5.26,risk-on
ae9c5f84-a449-43c0-b07a-c51f69bd9987,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,RPGL,2.12,20793,25.81,19.1,100.0,100,95.5,100.0,98.9,A,2.544,none,offering,3.77,risk-on
9c64870b-aafc-4506-bf6f-4ef65457bb79,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,TDTH,2.42,3045314,8.03,32.24,99.9,80.3,100,100.0,93.1,A,2.904,filing,shelf,0.81,risk-on
f3bad714-d074-4145-8e29-4960435ee398,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,SRXH,2.2711,14310023,17.33,15.28,75.9,100,76.4,100.0,86.9,A,2.7253,filing,offering,0.06,risk-on
d404e0cd-e7ac-4099-83e0-234b5503680f,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,CNTB,2.6576,18850118,7.1,19.71,66.3,71.0,98.6,100.0,79.4,A,3.1891,none,shelf,2.39,risk-on
316388ec-9489-43cb-b624-8ffef82248ae,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,CIRC,0.95,17924301,6.7,57.55,68.2,67.0,100,100.0,78.9,A,1.14,filing,offering,2.21,risk-on
e71f2089-ba8d-46a5-9873-1aa6aea8172c,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,SUNE,2.549,2624811,3.29,20.81,100.0,32.9,100,100.0,76.5,A,3.0588,filing,offering,11.9,risk-on
076ea60e-a228-4bdd-b460-4f6050abd3d0,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,WRAP,2.29,40367313,46.65,44.03,20.5,100,100,100.0,76.1,A,2.748,filing,offering,17.5,risk-on
6f22c285-d4d0-40f4-a713-58e534d79e84,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,PTLE,9.5,1191310,2.2,21.79,100.0,22.0,100,100.0,72.7,B,11.4,none,offering,0.15,risk-on
7334f429-3a8e-4dbd-a474-6ec68871919d,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,BNZI,2.08,1411351,0.4,-35.8,100.0,4.0,100,100.0,66.4,B,2.496,offering,offering,7.69,neutral
0586d4e6-c3a9-4319-b6e1-8ea9ac3f5f32,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,BJDX,1.2958,879953,0.1,-10.63,100.0,1.0,53.2,100.0,53.6,C,1.555,filing,offering,46.83,neutral
9420bd3d-6033-4e41-bc4f-cc1d3838f426,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,SUGP,0.5599,1150886,0.01,-9.25,100.0,0.1,46.3,100.0,51.6,C,0.6719,none,offering,6.39,neutral
f9ef0a9c-9844-478a-94b9-b1425eeaada9,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,VMAR,1.19,144066,0.2,-6.3,100.0,2.0,31.5,100.0,48.6,C,1.428,filing,offering,4.09,neutral
3ef10750-cafb-43e5-a6cd-b93fa60d119e,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,IOTR,3.15,2942936,0.01,-4.55,100.0,0.1,22.7,100.0,45.7,C,3.78,filing,none,1.86,neutral
8eeed4c3-2b93-4d62-a516-b1b4212cf8c8,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,GCDT,0.6114,3036900,0.0,-2.83,99.9,0.0,14.1,100.0,43.5,D,0.7337,filing,shelf,0.85,neutral
06b5cb94-5713-4074-be5f-aec9b52d129a,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,JAGX,2.31,576578,0.0,-2.53,100.0,0.0,12.7,100.0,43.2,D,2.772,none,shelf,1.52,neutral
7b7f609c-574f-4382-b45f-5ec71c6ed22e,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,ATPC,2.78,433301,0.0,2.21,100.0,0.0,11.0,100.0,42.8,D,3.336,none,shelf,1.59,neutral
e5c5830f-5e40-4184-92e5-8a7162a4ba6f,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,MASK,1.81,689388,0.0,-2.16,100.0,0.0,10.8,100.0,42.7,D,2.172,none,shelf,6.19,neutral
c6785d44-b458-4025-90b1-bcbb24a9857e,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,HKIT,4.205,33093,0.01,2.06,100.0,0.1,10.3,100.0,42.6,D,5.046,none,offering,14.76,neutral
5ff03444-b93b-4869-8c9e-d577ac648267,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,RKDA,0.6849,1771718,0.0,1.39,100.0,0.0,7.0,100.0,41.7,D,0.8219,offering,offering,1.07,neutral
b957bb77-bde8-408f-bd90-1fc26bd6aae1,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,NCT,2.9,400076,0.0,0.69,100.0,0.0,3.5,100.0,40.9,D,3.48,offering,offering,5.74,neutral
80b0c2e4-7e4b-4ad3-b310-209e4db35b57,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,PW,9.3,271821,0.0,0.54,100.0,0.0,2.7,100.0,40.7,D,11.16,8K,none,2.62,neutral
f53624b3-0ee0-4777-9a03-7eb6567b9661,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,CODX,2.59,3487654,0.0,-0.77,99.0,0.0,3.8,100.0,40.6,D,3.108,filing,shelf,3.52,neutral
87a275ac-2da6-4322-b028-89437fc91cc4,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,CUPR,4.955,920634,0.0,-0.3,100.0,0.0,1.5,100.0,40.4,D,5.946,filing,shelf,7.1,neutral
a33a361a-a112-4aef-a2fa-e50f0f8158f3,2026-07-13T13:33:47.710392+00:00,2026-07-13,v0.2-yf,SVRN,8.295,572023,0.01,0.0,100.0,0.1,0,100.0,40.0,D,9.954,none,shelf,0.48,neutral
9519eb10-d860-4e86-9dbd-0bba371fa076,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,MIMI,3.18,1380240,16.38,49.3,100.0,100,100,100.0,100.0,A,3.816,none,shelf,4.07,neutral
128eace4-a3f6-4352-be8c-a292446f2bd1,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,PLSM,4.74,2941301,19.56,22.8,100.0,100,100,100.0,100.0,A,5.688,filing,shelf,1.71,neutral
83085d03-d189-4096-8e2a-76447b0e2344,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,LGPS,1.1388,6261776,33.35,37.02,93.1,100,100,100.0,97.9,A,1.3666,filing,none,0.95,neutral
22d294ec-724a-4531-9939-b9b2c4e3c271,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,AGEN,5.5,38852805,61.28,64.18,23.7,100,100,100.0,77.1,A,6.6,8K,shelf,14.58,neutral
4876c033-3c11-4f24-b544-669444ff8cbc,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,EHGO,2.1201,1323747,3.19,29.27,100.0,31.9,100,100.0,76.2,A,2.5441,none,offering,8.5,neutral
c1ca3ecd-6271-4d4d-9b8d-93fb8704b2d6,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,VMAR,1.41,144066,20.45,11.02,100.0,100,55.1,100.0,88.8,A,1.692,filing,offering,4.09,risk-off
d2e8de2c-2bd7-4bbe-9a0f-d6881613053e,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,BNZI,2.4,1411351,1.5,-25.93,100.0,15.0,100,100.0,70.3,B,2.88,offering,offering,7.69,risk-off
4144d6b7-9413-45b9-b734-645de393a304,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,BJDX,1.22,879953,0.26,-15.86,100.0,2.6,79.3,100.0,60.8,B,1.464,filing,offering,46.83,risk-off
51eaad3e-b04b-4b41-a19d-8946b641d6b3,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,SUGP,0.5351,1150886,0.09,-13.27,100.0,0.9,66.4,100.0,56.9,C,0.6421,none,offering,6.39,risk-off
02e3caa7-b81f-4230-a8e5-860c582d54f5,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,CUPR,4.33,920634,0.01,-12.88,100.0,0.1,64.4,100.0,56.1,C,5.196,filing,shelf,7.1,risk-off
a7a68b45-f8de-45b6-a272-37f0d2d7ef26,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,RKDA,0.6246,1771718,0.06,-8.8,100.0,0.6,44.0,100.0,51.2,C,0.7495,offering,offering,1.07,risk-off
65055538-7ca2-4e02-b37d-6c19a19f6934,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,NCT,2.92,400076,1.49,1.39,100.0,14.9,6.9,100.0,47.0,C,3.504,offering,offering,5.74,risk-off
5beed92d-2575-4bb8-b3f4-a615f6f6d5ca,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,HKIT,3.92,33093,0.1,-4.85,100.0,1.0,24.3,100.0,46.4,C,4.704,none,offering,14.76,risk-off
e4a5e5ad-9186-495e-be20-f9ad35596cd5,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,SVRN,8.0,572023,0.21,-3.56,100.0,2.1,17.8,100.0,45.2,C,9.6,none,shelf,0.48,risk-off
46c751f9-6d2f-4828-94d1-15ad7e26f790,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,ATPC,2.63,433301,0.01,-3.31,100.0,0.1,16.5,100.0,44.2,D,3.156,none,shelf,1.59,risk-off
02246059-253d-473e-8a43-126156f14cb8,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,IOTR,3.2,2942936,0.05,-3.03,100.0,0.5,15.2,100.0,44.0,D,3.84,filing,none,1.86,risk-off
